Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score
Eswatini,2016.0,,77.559912854,63.43,0.976784732749597,8.95986291665441,,-0.494323074817657,0.0631911869500323,67.9736585365854,,1.06261019342853,69.61,3.84496454492514,,45.8,86.6516368151241,58.0511044838245,,,,40.4545454545455,
Eswatini,2017.0,,77.559912854,73.5,0.960404380791912,8.42776197449679,,-0.270877748727798,3.53597008919218e-06,,,2.0265781557498,65.35,3.92288575648892,,44.6,87.7983678755611,69.8404587503384,,,,40.4545454545455,
Eswatini,2018.0,,77.559912854,73.9611129760742,0.952924265874315,8.5187601971051,,-0.377810627222061,3.09328152602146e-06,,,2.38009549534866,65.72,4.01625418366678,,44.7,84.7474883944398,69.6734027304963,,,,40.4545454545455,
Eswatini,2019.0,,77.559912854,77.0303955078125,0.999903386846761,8.59780103493991,,-0.274407118558884,2.13816066190462e-06,,,2.69216827271678,65.47,4.12437850455112,,47.1,89.188621687827,72.9365512630275,,,,40.4545454545455,
Eswatini,2020.0,216.3,77.559912854,79.9933624267578,0.972087527685903,8.11843770607562,,-0.0405771993100643,2.00875631310251e-06,,,-1.55964269181541,66.01,4.06005293662208,,45.8,86.8845052331082,76.0733933832172,,,,40.4545454545455,
Ethiopia,2013.0,,30.0161523492,30.7753524780273,0.104968497193462,41.2395055340925,99.908067111009,-1.40730738639832,0.0070612153307998,71.9488229571984,4.09101356010113,10.5822700482672,92.42,5.40642844827026,3.5,1623.5,41.4717870807625,17.7609100649485,1.11410312153567,3.5,0.0919328889910365,8.04531296573771,
Ethiopia,2014.0,,30.7631637476,27.2,0.125220099867699,38.5204496889284,99.9684708355229,-1.3393874168396,0.0062209741195498,70.1875101378751,5.24435102469785,10.2574929610051,91.16,5.81624372165682,3.5,1679.3,40.7410841498626,12.0060751730893,1.18366988273577,3.5,0.0315291644771414,8.24553651270492,
Ethiopia,2015.0,14893.1,31.510175146,29.0,0.127315885004371,36.0569753905786,99.9616748107694,-1.49694204330444,0.0027091924006865,68.9840139751553,7.27220465651049,10.3924630202334,91.46,6.2684793563771,4.0,1721.3,39.6561241449515,15.4969466286346,,3.5,0.0383251892306218,8.44576005959016,
Ethiopia,2016.0,15824.9,32.2629969419,42.9,0.144807033553953,34.6988795973718,,-1.61724519729614,0.0026168779048954,63.9210836120401,,9.43348265784402,90.37,6.69974897234442,3.5,1780.0,34.8990528009428,32.3638353707985,,3.0,,8.64754098360656,
Ethiopia,2017.0,15999.8,32.2571865443,44.3,0.146790211829337,33.7792806688833,,-1.67722964286804,3.92420633308106e-06,,,9.56418964295607,90.2,7.34184789819287,3.5,1831.5,31.1036313022906,30.9706861396269,,3.0,,8.64598360655738,
Ethiopia,2018.0,15716.5,32.2571865443,44.8443260192871,0.153230325883588,31.2188007841387,,-1.27457964420319,4.47786042677816e-06,,,6.81614779681703,89.73,7.8422791019512,3.5,1869.2,31.199374943469,32.5398188529667,,3.0,,8.64598360655738,
Ethiopia,2019.0,18763,32.2571865443,48.0476188659668,0.155169188831947,33.6333290594336,,-1.30372190475464,3.14598270775739e-06,,,8.3640856990789,89.5,8.49821404679935,3.5,1917.8,28.8153010070423,36.0251354286714,,3.5,,8.64598360655738,
Ethiopia,2020.0,23023.8,32.2571865443,51.1445960998535,0.154431771590205,35.5582693458206,,-1.75365614891052,2.51208162932991e-06,,,6.05953088643369,89.52,9.0131659517604,3.5,1970.2,24.006113643482,39.4096669643002,,3.5,,8.64598360655738,
Ethiopia,2021.0,25325.6,,54.1884155273438,,37.5791156879114,,-2.18371319770813,4.94034672151013e-06,,,5.64153071734657,,,3.0,,24.2989672482806,42.7557020050132,,3.5,,,
Fiji,2013.0,,0.2973730298,91.75,1.16798565443433,10.1131069949223,62.1276967930029,-0.0510276891291142,0.0,110.334513274336,,4.73421948956532,32.81,49.976816032675,,0.0,126.348386724849,85.3578115703496,,,,0.297373029772329,
Fiji,2014.0,,0.2973730298,92.9537811279297,1.32552754598279,8.09852280309094,47.1662981496567,0.553164601325989,0.0,118.407709923664,,5.6035148874531,33.17,52.777274359341,,0.0,110.812305558184,88.2048539870101,,,,0.297373029772329,
Fiji,2015.0,,0.2973730298,93.1770935058594,1.37788922808548,7.87162401371267,45.0158848200176,0.569660663604736,0.0,135.994701986755,,4.50119939222793,32.74,55.1528847120381,,0.0,101.189048565576,88.7652420455976,,,,0.297373029772329,
Fiji,2016.0,,0.2973730298,93.4159393310547,1.30513703067714,10.6643332511907,,0.897029459476471,0.0,111.274482758621,,2.44565200769968,27.68,56.5017323443023,,0.0,97.1744907814101,89.3388465526944,,,,0.297373029772329,
Fiji,2017.0,,0.2973730298,96.0,1.44839225304373,10.5318277050456,,0.586045205593109,0.0,,,5.35336493706966,28.55,59.5264762724592,,0.0,97.0216625877761,95.133443857978,,,,0.297373029772329,
Fiji,2018.0,,0.2973730298,95.0606307983398,1.50947338182103,10.9065643542278,,0.833207309246063,0.0,,,3.81235097047221,25.8,61.7958344683202,,0.0,103.235419995391,92.7020074405192,,,,0.297373029772329,
Fiji,2019.0,<100,0.2973730298,96.0940475463867,1.51720533716581,11.2911597452771,,0.779773771762848,0.0,,,-0.580504258785638,26.48,61.4371070174795,,0.0,107.411463822998,94.7780840265583,,,,0.297373029772329,
Fiji,2020.0,<100,0.2973730298,97.1266403198242,1.11709628844161,14.3246147244963,,0.661915123462677,0.0,,,-17.0398709086077,31.79,50.9683032917178,4.0,0.0,72.3435754996883,96.9000109964503,,3.0,,0.297373029772329,
Fiji,2021.0,<100,,92.1,,15.2764807494245,,0.724108815193176,0.0,,,-4.88103605578388,29.8,,4.0,,81.7252089564687,86.7714106567027,,3.0,,,
Finland,2013.0,,8.4861275788,100.0,9.2280857485569,2.36735333127774,35.966992716505,1.38517248630524,0.0408992326382403,39.614413229727,17.9505171421755,-0.901696316194844,38.52,65.4223813995871,,800.827245,77.0938865804298,100.0,23.1515969057766,,25.5722244832087,3.34448598130841,
Finland,2014.0,,7.4754564857,100.0,8.45218320494398,2.39829480369459,38.5804916732752,1.28219723701477,0.041878688072028,51.1997725303293,18.90621787529,-0.364908156882066,41.25,73.9963866104495,,833.185936,74.1127227557674,100.0,23.1708706917668,,20.8138749375863,2.94616822429907,
Finland,2015.0,130.8,6.4647853925,100.0,7.81369792414716,2.25370768976039,44.49903056985,1.02799820899963,0.0250863866362488,48.899042503503,20.0533551029928,0.543659211765487,43.23,86.029778587325,,809.359337,71.3825484305887,100.0,25.3513137210655,,16.1858390308614,2.54785046728972,
Finland,2016.0,124.1,5.4541142993,100.0,8.31624752993602,2.31061337452533,,0.982591867446899,0.0038668382947648,50.0030868518924,,2.81145776663433,42.4,104.838355432065,,791.544722,70.8985003539937,100.0,,,,2.14953271028037,
Finland,2017.0,114.4,5.4541142993,100.0,7.80931895529113,2.31594204179389,,1.06380665302277,0.0160206224171637,,,3.19240962968416,44.48,108.185225186481,,834.744722,75.053137193384,100.0,,,,2.14953271028037,
Finland,2018.0,108.2,6.6397913208,100.0,8.04918842721228,2.38668391429869,,0.891700327396393,0.028117225590218,,,1.1397180134305,44.3,89.8792617419085,,849.544722,78.1921683186129,100.0,,,,2.61682242990654,
Finland,2019.0,103.5,7.1140621295,100.0,7.42303960115952,2.34930667311493,,0.835154116153717,0.0306156319085288,,,1.22474892206223,45.6,84.9147198958333,,852.444722,79.605433214652,100.0,,,,2.80373831775701,
Finland,2020.0,130.1,7.1140621295,100.0,6.57014512772575,2.45212949192986,,0.981748819351196,0.015773869396467,,,-2.35496515679442,47.49,82.9150078292968,,785.344722,71.4986682798545,100.0,,,,2.80373831775701,
France,2013.0,,23.7739648078,100.0,5.12789942785166,1.45863217691004,17.045286239218,0.448744118213654,0.0092421341125322,56.2245010842765,4.57658318463611,0.576326674771792,13.44,87.9881233745557,,3773.635469,59.764055074913,100.0,46.4461226935631,,7.76640312581548,13.5785,
France,2014.0,,23.8965245557,100.0,4.61480713608279,1.55635615985933,16.4559049430271,0.300568491220474,0.0070175194531778,60.9480855744918,5.19396949616148,0.956183052371557,13.19,88.3738651883666,,3687.955495,60.4787965196196,100.0,49.5904171808079,,4.82454646646245,13.6485,
France,2015.0,997.3,24.6134990808,100.0,4.67593508663906,1.60564438654459,15.8576666299907,0.0977598056197166,0.0039467487584199,,6.19651673309742,1.1129123405747,13.34,86.754468742442,,3749.633095,61.7516939345861,100.0,49.0615406348183,,6.05578763926501,14.058,
France,2016.0,778,23.1427821063,100.0,4.70347567349874,1.43711486668854,,-0.106349594891071,0.0030109034584552,,,1.09546440372048,14.25,93.2784493300021,,3790.612727,61.1001423821095,100.0,,,,13.218,0.4
France,2017.0,568.4,23.5892497593,100.0,4.74791692880333,1.54241477388973,,0.265700727701187,0.0040425573061345,,,2.29141999417021,14.12,93.6099391499214,,3817.712727,62.9618472934066,100.0,,,,13.473,-0.4
France,2018.0,462.7,23.5690486825,100.0,4.57051742845134,1.64887661606241,,0.0137935001403093,0.0067672503799471,,,1.86506607081999,15.21,95.4375560253632,,3727.012727,64.437952596913,100.0,,,,13.461462155,0.0
France,2019.0,435.8,22.9992818436,100.0,4.46016494835631,1.52245926892254,,0.271274894475937,0.005434531803313,,,1.84297181445896,15.53,99.6043145643405,,3725.612727,64.1414731902028,100.0,,,,13.136039825,-0.4
France,2020.0,657.6,22.9992818436,100.0,3.95368245187991,1.57949325058934,,0.280948132276535,0.0026441715603439,,,-7.54045916249406,16.87,92.0936919005342,,3258.012727,56.7821567740889,100.0,,,,13.136039825,-0.2
Gabon,2013.0,,0.502166065,86.4,3.0439443052508,3.32908065074657,44.9904580152672,0.330102741718292,22.4892893167121,45.2263333333333,0.524809160305344,5.63869900338696,82.18,95.422688918615,,237.48,90.6350361478645,32.792704709359,1.24189136791019,,55.0095419847328,0.0848170731707317,
Gabon,2014.0,,0.502166065,87.0751876831055,3.03126056572549,3.62120476996243,40.3403403403403,0.149542808532715,15.5191839239661,45.3374545454545,0.600600600600601,4.31496444107469,81.29,99.5401440141705,,224.08,73.5203290162438,19.7812859101745,1.21209887479637,,59.6596596596597,0.0848170731707317,
Gabon,2015.0,,0.502166065,87.3277359008789,3.01491187897365,4.31162904410146,43.7441204139229,0.0152472918853164,7.34585696311239,44.566094890511,0.564440263405456,3.8788993950789,81.94,103.401206058197,,226.68,73.9497814588281,18.117072338552,,,56.2558795860771,0.0848170731707317,
Gabon,2016.0,,0.502166065,88.0797348022461,3.05995668692354,4.97313690987068,,-0.110105983912945,6.47154532807568,43.0920665499124,,2.09144220829562,80.94,105.563782525585,,226.68,70.1333810645308,18.897997407226,,,,0.0848170731707317,
Gabon,2017.0,,0.502166065,86.27,2.4972724702892,5.2657648440765,,-0.105891399085522,9.80175807469911,,,0.472642030911146,90.1,106.06272133122,,212.68,75.0687404456638,,,,,0.0848170731707317,
Gabon,2018.0,,0.502166065,89.5746078491211,2.33593611713804,5.43595280305822,,-0.257414042949677,12.1309122681805,,,0.83791658082157,90.08,106.951438459325,,210.48,77.0365976973024,21.2513672244599,,,,0.0848170731707317,
Gabon,2019.0,,0.502166065,90.3191452026367,2.35176354398661,5.5544308701413,,-0.0751413851976395,11.5255687023098,,,3.92080879452831,89.78,111.144799864313,,208.48,73.4280894486644,22.8377531861099,,,,0.0848170731707317,
Gabon,2020.0,,0.502166065,91.0628433227539,2.33327357514897,6.62814684727239,,-0.0658019334077835,6.62136595360492,,,-1.8377610635094,90.12,109.102224008291,,206.48,70.0599965872424,24.6841732902593,,,,0.0848170731707317,
Gambia,2013.0,,2.2096563723,51.5,0.202647786757678,26.2221225134284,0.0,-0.04863640666008,0.0,96.6754545454546,,2.872768790327,59.33,13.221812296904,3.5,0.0,45.4619193623296,30.2527368984792,,3.5,,3.38666666666667,
Gambia,2014.0,,2.2096563723,53.0415115356445,0.231519233044574,22.4588391707898,0.0,-0.151400715112686,0.0,97.3165384615385,,-1.40738249510954,53.17,13.0357308251011,3.5,0.0,58.2579307752264,27.7985302159391,,3.5,,3.38666666666667,
Gambia,2015.0,,2.2096563723,54.6883735656738,0.260037911654572,22.2088860199147,0.0,0.0162476319819689,0.0,97.5560377358491,,4.0580738039996,48.95,13.5647304028744,3.5,0.0,52.937505147568,28.8857273738649,,3.5,,3.38666666666667,
Gambia,2016.0,545.7,2.2096563723,56.3507690429688,0.255997956159271,21.8613793599274,,-0.442044198513031,0.0,98.9398113207547,,1.94335965478776,48.62,13.8283419008046,3.5,0.0,46.0214036884486,30.0282188215827,,3.5,,3.38666666666667,
Gambia,2017.0,560.8,2.2096563723,56.2,0.252941606311487,21.0018946913892,,-0.0948314443230629,0.0,,,4.8226112492757,48.02,14.4952290729011,3.5,0.0,53.3190552786319,20.5182758657443,,3.5,,3.38666666666667,
Gambia,2018.0,600.9,2.2096563723,60.3,0.244507377758581,19.8715961801257,,-0.0875868499279022,0.0,,,7.23489033258579,48.09,15.5439429997826,3.5,0.0,63.1091120519767,,,3.0,,3.38666666666667,
Gambia,2019.0,645.4,2.2096563723,62.1,0.241900479217245,20.0040458725555,,0.214429125189781,0.0,,,6.22205315994859,47.32,16.5110953963812,3.5,0.0,53.2696525651825,,,3.0,,3.38666666666667,
Gambia,2020.0,697,2.2096563723,62.234001159668,0.237529598930845,21.2440052017636,,0.247992232441902,0.0,,,0.591487287873974,49.74,16.6087564267395,3.5,0.0,47.5003650253904,30.9950785682693,,3.0,,3.38666666666667,
Gambia,2021.0,712.2,,63.6973609924316,,22.4187366311195,,0.0352661535143852,0.0,,,4.26549216158563,48.74,,3.5,,42.0928111983683,31.2290726016827,,3.0,,,
Georgia,2013.0,,5.4599959283,100.0,2.15834227262897,8.61641444963995,82.2248732478378,-0.441366165876389,0.0299773153617784,33.9103954081633,0.0,3.61555371862646,32.41,8.29076560742851,3.0,90.0,95.6020858179071,100.0,16.8111048333959,5.5,17.7751267521622,2.88356915534148,
Georgia,2014.0,,5.3643729642,100.0,2.32671060548785,8.52621770980594,80.3683347796741,-0.321507543325424,0.0265620539861034,33.4662455726092,0.0,4.44154840433009,30.69,8.81335558929334,,95.1,96.7748361393137,100.0,15.7463739341214,,19.6316652203259,2.8330681231722,
Georgia,2015.0,263,5.26875,100.0,2.52314190948536,7.81376160306468,78.0393242869011,-0.472153753042221,0.009170591509443,34.9959347826087,0.0,3.02657661687478,27.54,9.24489398182721,,96.9,98.7688227493738,100.0,,,21.9606757130989,2.78256709100292,
Georgia,2016.0,298.6,5.1731270358,100.0,2.63275300770891,7.29657327826766,,-0.320115089416504,0.0031358878903447,40.242,,2.90643878002064,27.18,9.68944568865865,,110.0,96.8258176135729,100.0,,,,2.73206605883365,
Georgia,2017.0,282.2,4.4772964169,100.0,2.65748105420488,6.24018684251845,,-0.375215023756027,0.0040317828927471,,,4.84260322496586,27.52,11.737457277602,,101.1,104.040076935155,100.0,,,,2.36457939102013,
Georgia,2018.0,277,4.2056026059,99.9,2.60970672866505,6.76219859459993,,-0.447616845369339,0.0041956464231294,,,4.84291988506627,27.37,13.1008883831175,,94.0,111.755539312188,100.0,,,,2.22109065886805,
Georgia,2019.0,357.2,5.1209771987,100.0,2.83579124666916,6.50458918722347,,-0.498185902833939,0.0035653354043031,,,4.98235047511106,24.69,11.2951611017341,,92.9,118.599368307339,100.0,,,,2.70452434199209,
Georgia,2020.0,358.5,5.3867100977,100.0,2.75470919618902,7.28866812979586,,-0.429623365402222,0.0016264082196734,,,-6.76043981705519,23.45,10.0120240623587,,85.9,93.8757982916676,100.0,,,,2.84486495785309,
Germany,2013.0,,34.7121710526,100.0,9.62422936749002,0.942643214114216,24.0725497476084,0.92798388004303,0.0596791674226543,33.2691018865013,20.4390586859838,0.437591303144671,13.63,127.801967679653,,6116.571234,85.0788766962491,100.0,12.2087666570209,,59.2383224450782,23.6691588785047,
Germany,2014.0,,34.308753655,100.0,9.08852776834501,0.904547674923055,26.1300965691114,0.925186455249786,0.0397537844055885,34.0073489810031,22.9807472770598,2.20954343134872,14.02,132.161763293214,,6000.159972,84.6200933924979,100.0,12.9820484847802,,56.7323430952925,23.3940809969159,
Germany,2015.0,796.5,33.9053362573,100.0,9.08734480366678,0.684691591379231,29.2317701223308,0.687514960765839,0.0272784832279589,34.187163718662,26.2710872790643,1.49193152760772,14.55,135.729493317365,,5989.152096,86.2462246132087,100.0,12.8636198591601,,55.0630531681038,23.1190031152336,
Germany,2016.0,696.8,33.5019188596,100.0,9.07297238768971,0.69843112985447,,0.667541146278381,0.0185491740941153,33.7742896339423,,2.22999986782015,14.24,140.427111093362,,5992.742951,84.7696459674487,100.0,,,,22.8439252336449,0.0
Germany,2017.0,602.6,33.5019188596,100.0,8.8583445114547,0.851748919550925,,0.574380218982697,0.0235604624283058,,,2.68023111405891,15.22,144.19088221746,,5944.042951,87.2372029530234,100.0,,,,22.8439252336449,
Germany,2018.0,560.8,33.5019188596,100.0,8.53704268780674,0.689090611953825,,0.577707588672638,0.0278580557415591,,,0.981232606004738,16.04,145.605730168664,,5752.942951,88.5198710425055,100.0,,,,22.8439252336449,-0.4
Germany,2019.0,587.9,33.5019188596,100.0,7.9271876239049,0.790850030655333,,0.548454642295837,0.0195252435301418,,,1.07547163576423,17.07,147.171678496675,,5574.042951,88.3183894580195,100.0,,,,22.8439252336449,-0.1333333333333333
Germany,2020.0,888.8,33.5019188596,100.0,7.2552210281684,0.73895402984373,,0.644988059997559,0.0100688916733278,,,-3.82676871619293,18.6,141.539758744869,,5253.042951,81.1473589268244,100.0,,,,22.8439252336449,0.2
Ghana,2013.0,,5.8309721011,70.7,0.504973606930306,20.3698425406713,63.9888120581151,0.0606060847640038,1.81718227347328,78.8612658227848,0.0233082122601196,7.31252501678145,46.19,35.164198491275,4.0,271.4,60.7593219028775,50.8296365672425,5.82305507729694,4.5,10.4032320721001,4.41460396039604,
Ghana,2014.0,,5.9326503923,78.3,0.474057677945499,19.5837728609568,64.7303864846101,-0.106807962059975,1.81394599340991,81.7100487125957,0.0308570546941294,2.85624016330883,47.69,35.5486878472316,4.0,267.5,63.8365615580462,63.9650253469088,5.86864927919205,4.0,18.1979480058628,4.49158415841584,
Ghana,2015.0,1460.3,6.2705972101,74.0002670288086,0.496024739617925,19.9826506965696,50.8920024366896,-0.0382289066910744,0.735210009194703,80.6352214144085,0.0261073883909146,2.12075933817334,44.02,34.3461025127179,4.0,279.0,76.5212712995805,56.9949431976362,,4.0,38.847793925681,4.74744224422442,
Ghana,2016.0,1770.1,6.3147340889,79.3,0.492155067910077,20.8442931470539,,-0.138907715678215,0.56045677649957,93.9490077958894,,3.37346574966936,45.22,35.2565957692029,4.0,269.4,67.8770001864299,66.5960935103724,,4.0,,4.78085808580858,
Ghana,2017.0,2097.8,6.3147340889,79.0,0.500789782048743,19.5617097174459,,0.0820363312959671,1.59956938903345,,,8.12889488100956,45.28,38.1225673779039,4.0,266.3,70.548364565594,65.3324507440929,,3.5,,4.78085808580858,
Ghana,2018.0,1919.7,6.3147340889,80.4,0.543393316646713,18.1365505543433,,-0.0367385223507881,2.55545415049544,,,6.20007768127284,42.13,40.4861961694295,4.0,286.6,67.9585183453884,68.2796091063772,,3.5,,4.78085808580858,
Ghana,2019.0,1895.9,6.3147340889,83.5,0.572264895729339,17.3232299973988,,0.118470922112465,2.69534311635568,,,6.5077747939152,42.6,43.1209466387587,4.0,299.5,76.8248018271755,70.0086249340054,,3.5,,4.78085808580858,
Ghana,2020.0,1813.6,6.3147340889,85.4405670166016,0.602887453142675,18.8537826616486,,0.169862180948257,1.4694369210254,,,0.513941670628171,40.25,43.3425631523046,4.0,310.8,66.5754987162431,73.0797837919943,,3.5,,4.78085808580858,
Ghana,2021.0,2038.8,,86.3,,19.6574735227332,,0.0657853037118912,2.6087935046989,,,5.07646643533542,,,4.0,,62.7078309128346,74.0170891737595,,3.5,,,
Greece,2013.0,,20.0788994538,100.0,6.61037895212413,3.38260275850521,25.1234373358546,-0.171341717243195,0.0323290966602002,43.4747944260486,14.0123262247435,-2.51599722189651,16.61,19.6614327799274,,548.300109,62.8765015617254,100.0,5.6372347217714,,74.7277375074413,17.1120689655172,
Greece,2014.0,,20.0606918875,100.0,6.38505903145612,3.58413350571669,24.1880698408915,-0.140445962548256,0.0284409679098027,46.9460359453631,15.2970621536261,0.475695947137041,16.41,19.7728914967422,,546.610928,66.5263275893829,100.0,5.41764810310614,,75.6132928113144,17.0965517241379,
